date,open,high,low,close,volume,iv,symbol,earnings_dates
2023-07-13,524.9596153387807,526.334489244289,522.4166916347385,524.3755904395138,39866195.0,0.14887605586504807,SPY,
2023-07-14,524.3755904395138,523.2235541926639,519.2272860432684,521.2254201179661,78344076.0,0.1448562804652633,SPY,
2023-07-17,521.2254201179661,527.2874261659281,521.0224952743647,524.1549607201464,58852083.0,0.144106200648935,SPY,
2023-07-18,524.1549607201464,525.0032877433752,518.8028066868122,521.9030472150937,94820655.0,0.1344393700316558,SPY,
2023-07-19,521.9030472150937,526.2579825011875,517.1265225042722,521.6922525027298,39430168.0,0.14793064899127328,SPY,
2023-07-20,521.6922525027298,525.1370839293673,524.0573306872617,524.5972073083145,57582828.0,0.15989659291305253,SPY,
2023-07-21,524.5972073083145,518.4379372101716,518.3087281022345,518.373332656203,77516925.0,0.15914746934109283,SPY,
2023-07-24,518.373332656203,518.5646528151716,513.7880193457714,516.1763360804715,61965701.0,0.17252780729032863,SPY,
2023-07-25,516.1763360804715,519.5970192313157,513.2142229609688,516.4056210961422,31663975.0,0.16714920484175239,SPY,
2023-07-26,516.4056210961422,511.6198433829187,497.60557954510057,504.61271146400964,56136452.0,0.15317025305151158,SPY,
2023-07-27,504.61271146400964,508.5081733424453,501.4205222533317,504.9643477978885,76857970.0,0.16905888436204056,SPY,
2023-07-28,504.9643477978885,504.9339595297577,500.9718863859459,502.9529229578518,14404295.0,0.18229380219526775,SPY,
2023-07-31,502.9529229578518,507.6346524720096,499.9602273571098,503.7974399145597,8494342.0,0.1824772595605189,SPY,
2023-08-01,503.7974399145597,491.5729495178546,490.13538549838455,490.8541675081196,52247340.0,0.20581074900383795,SPY,
2023-08-02,490.8541675081196,489.95840880850193,488.58609088599025,489.2722498472461,33928286.0,0.18513362812733944,SPY,
2023-08-03,489.2722498472461,490.9295682568385,489.5783582828119,490.2539632698252,50640296.0,0.16566178899462367,SPY,
2023-08-04,490.2539632698252,488.48501329817634,481.70706283091204,485.0960380645442,70153722.0,0.15557754658120776,SPY,
2023-08-07,485.0960380645442,484.3643179116044,482.1660070268198,483.2651624692121,22193691.0,0.13263143678101297,SPY,
2023-08-08,483.2651624692121,487.9833522952224,478.7263408216461,483.35484655843425,91565994.0,0.12349628001004136,SPY,
2023-08-09,483.35484655843425,491.80919389782184,477.50762268138396,484.6584082896029,26277715.0,0.13385915267317494,SPY,
2023-08-10,484.6584082896029,468.2435421567318,466.5666187472067,467.40508045196924,64257963.0,0.13341465936173907,SPY,
2023-08-11,467.40508045196924,476.4202760355092,466.9387904690081,471.67953325225864,62925687.0,0.1197678056612649,SPY,
2023-08-14,471.67953325225864,471.8117834014821,470.43226956824185,471.122026484862,84418356.0,0.13538103453097447,SPY,
2023-08-15,471.122026484862,474.5541553659428,471.2773721654525,472.91576376569765,97688384.0,0.12858843917331977,SPY,
2023-08-16,472.91576376569765,454.5188071061356,446.2696287877846,450.3942179469601,57863279.0,0.14692219796935296,SPY,
2023-08-17,450.3942179469601,452.4653474050949,447.6458743553909,450.0556108802429,74306937.0,0.14293582605199645,SPY,
2023-08-18,450.0556108802429,456.42202921373223,453.23670168653587,454.82936545013405,22937102.0,0.16864396942120083,SPY,
2023-08-21,454.82936545013405,451.2004100002503,449.8797368727642,450.54007343650727,87761817.0,0.17151366351923367,SPY,
2023-08-22,450.54007343650727,448.5198262531205,447.82668870081204,448.1732574769663,52920498.0,0.18178521020542426,SPY,
2023-08-23,448.1732574769663,456.6242970755984,454.5202776722431,455.57228737392074,2702717.0,0.1887798620937789,SPY,
2023-08-24,455.57228737392074,457.83346742029426,454.619544348516,456.2265058844051,26181471.0,0.19453924998261138,SPY,
2023-08-25,456.2265058844051,454.31427941171165,452.5876210017744,453.450950206743,33628202.0,0.1798921246682946,SPY,
2023-08-28,453.450950206743,461.3107563718344,459.04006411563205,460.1754102437332,56322317.0,0.18167930913689112,SPY,
2023-08-29,460.1754102437332,471.03783066973403,459.80111711835355,465.4194738940438,74476046.0,0.1788068423735897,SPY,
2023-08-30,465.4194738940438,456.7026863716609,453.1050044109926,454.90384539132674,97549094.0,0.18552321938814373,SPY,
2023-08-31,454.90384539132674,457.49256542186953,450.190932802202,453.84174911203576,29453912.0,0.1420863069003643,SPY,
2023-09-01,453.84174911203576,457.3016651884584,452.6560946095749,454.97887989901665,82559862.0,0.1626083965621631,SPY,
2023-09-04,454.97887989901665,451.0171550019146,447.9484661550516,449.4828105784831,42086966.0,0.16889540861838517,SPY,
2023-09-05,449.4828105784831,449.48349773804983,449.11334896762565,449.29842335283774,92250772.0,0.17115677441806135,SPY,
2023-09-06,449.29842335283774,460.4257599196954,442.4662342341517,451.44599707692356,69947952.0,0.15144321753101414,SPY,
2023-09-07,451.44599707692356,462.5318659849109,456.60895228697933,459.5704091359451,21375679.0,0.13869452608412622,SPY,
2023-09-08,459.5704091359451,466.11106367727473,461.10305164309534,463.60705766018503,7634126.0,0.13503316423840336,SPY,
2023-09-11,463.60705766018503,463.6538031726237,461.20055394854796,462.42717856058584,84619334.0,0.13828450769775616,SPY,
2023-09-12,462.42717856058584,469.1937592886996,464.76572938076987,466.97974433473473,56291967.0,0.1318086986316,SPY,
2023-09-13,466.97974433473473,469.0761369379165,466.4258915223092,467.75101423011284,20946693.0,0.12581245684073844,SPY,
2023-09-14,467.75101423011284,471.15191836932377,460.99586184324176,466.07389010628276,9848885.0,0.15539598893705953,SPY,
2023-09-15,466.07389010628276,462.2500419210641,457.9024005092264,460.07622121514527,53073775.0,0.15149374933513413,SPY,
2023-09-18,460.07622121514527,461.6687857257227,454.47886971864705,458.0738277221849,61878547.0,0.15309562998363999,SPY,
2023-09-19,458.0738277221849,459.05372979584456,458.70329449210396,458.87851214397426,38334889.0,0.1604063022245323,SPY,
2023-09-20,458.87851214397426,457.017975491968,456.03223839193544,456.5251069419517,60977648.0,0.12855324858773648,SPY,
2023-09-21,456.5251069419517,457.04726890847536,447.0817058335028,452.06448737098907,65989211.0,0.131538095834905,SPY,
2023-09-22,452.06448737098907,461.418293751836,450.2512811653148,455.8347874585754,42534213.0,0.11512827729345342,SPY,
2023-09-25,455.8347874585754,456.39332051671926,455.00199894542317,455.6976597310712,39064513.0,0.0718679692971319,SPY,
2023-09-26,455.6976597310712,458.2983048150154,451.051262477627,454.6747836463212,29800670.0,0.06382685576357203,SPY,
2023-09-27,454.6747836463212,456.3614496936644,455.9067182814193,456.1340839875418,67132495.0,0.07146718051859555,SPY,
2023-09-28,456.1340839875418,457.12478146821144,451.8337458362701,454.4792636522408,63183768.0,0.06131171919501074,SPY,
2023-09-29,454.4792636522408,453.4684923528526,451.2788034015677,452.37364787721015,91628260.0,0.058307143968607915,SPY,
2023-10-02,452.37364787721015,456.6284147127671,447.1358060856426,451.88211039920486,20110897.0,0.07057974970027839,SPY,
2023-10-03,451.88211039920486,450.44627150083716,445.5135719475936,447.9799217242154,94374152.0,0.06701376839329748,SPY,
2023-10-04,447.9799217242154,448.1851420575035,447.90791876265655,448.04653041008004,26330983.0,0.06366180080531848,SPY,
2023-10-05,448.04653041008004,453.1068704077709,445.69499570443736,449.4009330561041,55542470.0,0.0682329544678698,SPY,
2023-10-06,449.4009330561041,449.1654144902446,447.9025660278008,448.5339902590227,11315234.0,0.0775251141479142,SPY,
2023-10-09,448.5339902590227,450.6440123759573,449.78215100252334,450.2130816892403,56515266.0,0.06763082008633356,SPY,
2023-10-10,450.2130816892403,452.8402008817577,452.1861873523709,452.5131941170643,86538405.0,0.06836262257193149,SPY,
2023-10-11,452.5131941170643,454.9756026877398,451.26624178836977,453.1209222380548,99952860.0,0.08577473733541481,SPY,
2023-10-12,453.1209222380548,451.7277253878158,451.34111505977467,451.5344202237952,12953392.0,0.10521309322002631,SPY,
2023-10-13,451.5344202237952,457.0980613772096,453.64754655528185,455.3728039662457,33018952.0,0.0975702724389296,SPY,
2023-10-16,455.3728039662457,453.1577785330192,451.29677863439116,452.2272785837052,1463545.0,0.11172862291492014,SPY,
2023-10-17,452.2272785837052,451.3292271128611,450.1648260414553,450.7470265771582,21817223.0,0.1172164468543622,SPY,
2023-10-18,450.7470265771582,448.39970888807267,442.03170079354544,445.21570484080905,57069753.0,0.13765233435885352,SPY,
2023-10-19,445.21570484080905,451.91748325053834,450.8091920068298,451.36333762868406,99516837.0,0.1563973077949298,SPY,
2023-10-20,451.36333762868406,439.5770510007276,439.30623613881653,439.44164356977205,83886822.0,0.14157013885762212,SPY,
2023-10-23,439.44164356977205,444.94177018891645,439.5059457525634,442.2238579707399,34268655.0,0.14426909201513874,SPY,
2023-10-24,442.2238579707399,449.10839731713236,446.8528024472432,447.9805998821878,30362654.0,0.15632561980063825,SPY,
2023-10-25,447.9805998821878,447.7139611287909,447.49943158505636,447.60669635692363,20891648.0,0.17331857994418695,SPY,
2023-10-26,447.60669635692363,455.78014223248596,449.70497879639737,452.74256051444166,65316522.0,0.18376520750304498,SPY,
2023-10-27,452.74256051444166,455.6611788424077,450.417326359796,453.03925260110185,45593603.0,0.16387394094935506,SPY,
2023-10-30,453.03925260110185,457.8520020758558,450.53937414080144,454.1956881083286,18756825.0,0.20311904640778372,SPY,
2023-10-31,454.1956881083286,449.38059240136107,442.3048112823438,445.84270184185243,44466697.0,0.22221251524710764,SPY,
2023-11-01,445.84270184185243,445.30096868208443,442.9045366693831,444.10275267573377,60013954.0,0.2207013696553155,SPY,
2023-11-02,444.10275267573377,443.942207350687,442.32577974104674,443.1339935458669,82542489.0,0.2271990223948568,SPY,
2023-11-03,443.1339935458669,442.3066992445079,439.8029892639632,441.05484425423555,96373604.0,0.21335115497889662,SPY,
2023-11-06,441.05484425423555,451.9670425053569,446.6960714731495,449.3315569892532,80201450.0,0.18940428847822105,SPY,
2023-11-07,449.3315569892532,455.39778042538086,451.0054505258202,453.20161547560053,18648472.0,0.19597294739345136,SPY,
2023-11-08,453.20161547560053,456.80799423911344,451.07101522556286,453.93950473233815,42936116.0,0.19961176469650269,SPY,
2023-11-09,453.93950473233815,463.60749046915384,457.1687835219599,460.38813699555686,42662175.0,0.2227808730114695,SPY,
2023-11-10,460.38813699555686,456.6911307914848,452.09061008024645,454.3908704358656,90135003.0,0.23921658285535694,SPY,
2023-11-13,454.3908704358656,461.08761523015477,456.03406913503096,458.56084218259286,69655211.0,0.2306105383341253,SPY,
2023-11-14,458.56084218259286,460.4407687452089,457.9797059346817,459.2102373399453,24374670.0,0.23136507305699136,SPY,
2023-11-15,459.2102373399453,453.70022257045696,448.50182800498476,451.10102528772086,96979648.0,0.2542595799366633,SPY,
2023-11-16,451.10102528772086,451.896450305636,451.67897591574786,451.7877131106919,38765124.0,0.2875938469525262,SPY,
2023-11-17,451.7877131106919,433.5193195077261,431.63417907186044,432.57674928979327,87097945.0,0.31415362142193537,SPY,
2023-11-20,432.57674928979327,421.8330916762005,416.3958510076957,419.1144713419481,10261283.0,0.30394626117396284,SPY,
2023-11-21,419.1144713419481,427.4432009267704,422.5310092026772,424.9871050647238,85177519.0,0.3291259046969655,SPY,
2023-11-22,424.9871050647238,430.2117828044367,426.656556276363,428.43416954039986,1849381.0,0.3390178061500489,SPY,
2023-11-23,428.43416954039986,426.42565172148466,423.23591230161674,424.8307820115507,70776139.0,0.36123032680750444,SPY,
2023-11-24,424.8307820115507,430.0876980217922,426.65324213007034,428.3704700759313,21489266.0,0.39441928816266103,SPY,
2023-11-27,428.3704700759313,443.117263371097,437.82567193149623,440.4714676512966,73762749.0,0.4108732727802648,SPY,
2023-11-28,440.4714676512966,458.86442786008405,458.8252167693311,458.8448223147076,31267012.0,0.4200962216052616,SPY,
2023-11-29,458.8448223147076,450.6217366855902,445.76188592410625,448.1918113048482,37142174.0,0.43323150664266696,SPY,
2023-11-30,448.1918113048482,447.9659909094262,443.6744540471791,445.82022247830264,37552924.0,0.4311643450388659,SPY,
2023-12-01,445.82022247830264,450.6109013578132,450.43329199982895,450.5220966788211,34205367.0,0.42245770795999193,SPY,
2023-12-04,450.5220966788211,475.1946244250502,463.2108237120711,469.20272406856066,56704684.0,0.4518111508283735,SPY,
2023-12-05,469.20272406856066,468.46218336761245,464.6885894139934,466.5753863908029,36698192.0,0.41638826502946596,SPY,
2023-12-06,466.5753863908029,451.1269752060478,450.3999347441982,450.763454975123,57991164.0,0.40001117288093174,SPY,
2023-12-07,450.763454975123,439.6293312003173,436.98491709399696,438.30712414715714,93605730.0,0.32668052386234625,SPY,
2023-12-08,438.30712414715714,434.5816343798103,434.28485402189193,434.4332442008511,81626996.0,0.32386146836894825,SPY,
2023-12-11,434.4332442008511,429.5748451763236,427.5163177895205,428.54558148292205,33008787.0,0.3340476206780549,SPY,
2023-12-12,428.54558148292205,429.51585135978326,422.4830378674867,425.999444613635,16470314.0,0.34686188123601935,SPY,
2023-12-13,425.999444613635,436.1020994495062,422.6158785161274,429.3589889828168,40405925.0,0.32433883560251714,SPY,
2023-12-14,429.3589889828168,428.9855115441357,427.7151216661401,428.3503166051379,22640517.0,0.3162292941140572,SPY,
2023-12-15,428.3503166051379,435.314236234786,431.24689512674,433.280565680763,91663467.0,0.33373213415792746,SPY,
2023-12-18,433.280565680763,442.572656122848,437.71738188949746,440.14501900617273,2268481.0,0.31266967972890686,SPY,
2023-12-19,440.14501900617273,446.31269385785595,437.7654667941441,442.03908032600003,28636470.0,0.29148427229279855,SPY,
2023-12-20,442.03908032600003,448.5606283423613,436.3330877597038,442.44685805103256,21484646.0,0.31184358209619156,SPY,
2023-12-21,442.44685805103256,457.6610581746954,456.9152945397017,457.28817635719855,22114014.0,0.31561324053743706,SPY,
2023-12-22,457.28817635719855,458.6013384874887,451.0766717600423,454.8390051237655,93198719.0,0.3084564434900132,SPY,
2023-12-25,454.8390051237655,448.98316061867166,444.6592018442295,446.82118123145057,70453964.0,0.283637118704485,SPY,
2023-12-26,446.82118123145057,454.65392332158484,445.71675166711753,450.1853374943512,47912011.0,0.2735542581469297,SPY,
2023-12-27,450.1853374943512,448.47905344377955,445.1548264158429,446.8169399298112,64359009.0,0.256615770729026,SPY,
2023-12-28,446.8169399298112,437.89622941960585,434.8168022861136,436.35651585285973,61738980.0,0.2251229428598465,SPY,
2023-12-29,436.35651585285973,432.3555168631193,425.9455201179511,429.1505184905352,49336417.0,0.19903970522488956,SPY,
2024-01-01,429.1505184905352,430.13547754858683,428.1329425234963,429.13421003604157,49044133.0,0.17189032511614888,SPY,
2024-01-02,429.13421003604157,432.0166782769862,429.9830171861761,430.99984773158116,65146256.0,0.1592837375961931,SPY,
2024-01-03,430.99984773158116,438.10962930176305,437.9789257985539,438.0442775501585,86775012.0,0.17203119684388374,SPY,
2024-01-04,438.0442775501585,447.7516058065725,441.7685815136828,444.76009366012767,25519674.0,0.16558205605779033,SPY,
2024-01-05,444.76009366012767,449.3608845730665,445.07040295864385,447.2156437658552,8754844.0,0.16613762915055585,SPY,
2024-01-08,447.2156437658552,443.51669395042074,440.617199700631,442.06694682552586,30965998.0,0.18792280019562083,SPY,
